#wave flux
4900.0 1.20448
4901.2002 0.55229
4902.3999 2.1285
4903.6001 1.53608
4904.7998 1.33328
4906.0 1.11585
4907.2002 2.00426
4908.3999 2.84719
4909.6001 3.13425
4910.7998 2.23299
4912.0 1.88273
4913.2002 1.02506
4914.3999 1.17294
4915.6001 2.27362
4916.7998 2.02817
4918.0 2.20293
4919.2002 1.51743
4920.3999 2.33371
4921.6001 2.87027
4922.7998 1.84685
4924.0 1.61052
4925.2002 1.35472
4926.3999 1.64107
4927.6001 1.70567
4928.7998 2.11819
4930.0 2.7286
4931.2002 2.20485
4932.3999 1.86609
4933.6001 1.73391
4934.7998 1.91897
4936.0 2.42346
4937.2002 2.20692
4938.3999 1.37469
4939.6001 1.58459
4940.7998 1.90789
4942.0 1.81523
4943.2002 1.58766
4944.3999 1.32759
4945.6001 2.04186
4946.7998 1.24555
4948.0 2.16149
4949.2002 1.55216
4950.3999 1.39107
4951.6001 1.83401
4952.7998 1.88269
4954.0 1.79748
4955.2002 2.91897
4956.3999 2.23786
4957.6001 1.41875
4958.7998 2.2689
4960.0 1.28347
4961.2002 1.6113
4962.3999 2.32208
4963.6001 1.58754
4964.7998 2.14692
4966.0 2.17344
4967.2002 1.94008
4968.3999 1.07727
4969.6001 1.13114
4970.7998 1.7568
4972.0 1.97877
4973.2002 2.05888
4974.3999 1.09111
4975.6001 0.96988
4976.7998 1.20097
4978.0 1.76468
4979.2002 2.92293
4980.3999 2.35284
4981.6001 2.40177
4982.7998 1.83499
4984.0 2.19512
4985.2002 2.04313
4986.3999 2.35465
4987.6001 1.86576
4988.7998 1.79969
4990.0 1.37353
4991.2002 2.09903
4992.3999 1.97841
4993.6001 1.48098
4994.7998 2.3072
4996.0 2.22301
4997.2002 2.03803
4998.3999 1.37128
4999.6001 1.43232
5000.7998 1.90247
5002.0 1.57007
5003.2002 1.84967
5004.3999 2.31089
5005.6001 1.39141
5006.7998 1.82505
5008.0 1.60058
5009.2002 1.6608
5010.3999 1.14103
5011.6001 2.7106
5012.7998 2.07253
5014.0 2.3503
5015.2002 2.54746
5016.3999 3.25909
5017.6001 1.56006
5018.7998 2.19958
5020.0 2.11603
5021.2002 2.17166
5022.3999 2.31013
5023.6001 2.06026
5024.7998 2.21811
5026.0 1.44392
5027.2002 2.6763
5028.3999 1.2139
5029.6001 1.68609
5030.7998 2.88113
5032.0 1.70932
5033.2002 2.95034
5034.3999 2.07394
5035.6001 1.78082
5036.7998 2.30138
5038.0 1.26107
5039.2002 1.39934
5040.3999 1.34555
5041.6001 1.69343
5042.7998 1.39794
5044.0 1.47222
5045.2002 1.64536
5046.3999 2.46117
5047.6001 1.20854
5048.7998 0.90618
5050.0 1.66659
5051.2002 1.35415
5052.3999 1.04527
5053.6001 1.17102
5054.7998 1.4686
5056.0 1.80849
5057.2002 1.74275
5058.3999 2.5916
5059.6001 0.997
5060.7998 1.88035
5062.0 1.71754
5063.2002 1.572
5064.3999 1.48265
5065.6001 0.79044
5066.7998 1.01169
5068.0 0.73127
5069.2002 1.13103
5070.3999 1.34687
5071.6001 1.30362
5072.7998 1.48555
5074.0 2.3918
5075.2002 1.45404
5076.3999 2.28089
5077.6001 1.92419
5078.7998 1.19686
5080.0 2.16754
5081.2002 2.27626
5082.3999 2.11204
5083.6001 2.01519
5084.7998 1.713
5086.0 1.68645
5087.2002 1.16009
5088.3999 1.30449
5089.6001 0.92898
5090.7998 2.23613
5092.0 2.22979
5093.2002 1.98053
5094.3999 1.70678
5095.6001 1.65892
5096.7998 1.13489
5098.0 1.58064
5099.2002 1.83006
5100.3999 1.17924
5101.6001 2.41029
5102.7998 1.53577
5104.0 1.08154
5105.2002 1.12237
5106.3999 1.20183
5107.6001 1.40517
5108.7998 1.39355
5110.0 1.80393
5111.2002 1.98106
5112.3999 1.73465
5113.6001 1.96036
5114.7998 1.87913
5116.0 2.19886
5117.2002 0.13703
5118.3999 0.63796
5119.6001 2.42373
5120.7998 1.25778
5122.0 1.47595
5123.2002 1.8782
5124.3999 1.5881
5125.6001 1.96863
5126.7998 2.82203
5128.0 1.70862
5129.2002 1.53071
5130.3999 1.69209
5131.6001 1.93744
5132.7998 1.70673
5134.0 1.57706
5135.2002 2.07327
5136.3999 0.75661
5137.6001 1.41373
5138.7998 2.2066
5140.0 2.29575
5141.2002 1.37395
5142.3999 1.27477
5143.6001 1.06681
5144.7998 1.7557
5146.0 2.04791
5147.2002 2.1902
5148.3999 2.2361
5149.6001 1.89277
5150.7998 1.81539
5152.0 1.40487
5153.2002 1.67065
5154.3999 1.62649
5155.6001 1.53689
5156.7998 1.63127
5158.0 1.885
5159.2002 1.91553
5160.3999 1.11819
5161.6001 2.63563
5162.7998 2.31025
5164.0 2.1052
5165.2002 0.82257
5166.3999 2.64279
5167.6001 1.46163
5168.7998 1.11279
5170.0 1.74715
5171.2002 1.66329
5172.3999 1.12805
5173.6001 1.44412
5174.7998 1.59026
5176.0 2.3307
5177.2002 1.29838
5178.3999 1.10551
5179.6001 1.67452
5180.7998 1.79294
5182.0 2.65625
5183.2002 1.83742
5184.3999 1.38736
5185.6001 0.74138
5186.7998 1.89967
5188.0 1.84077
5189.2002 1.77157
5190.3999 1.62159
5191.6001 1.15464
5192.7998 2.32278
5194.0 0.28504
5195.2002 1.26041
5196.3999 1.98497
5197.6001 1.68985
5198.7998 2.3001
5200.0 2.08331
5201.2002 1.47001
5202.3999 1.00953
5203.6001 2.02352
5204.7998 1.15231
5206.0 1.35616
5207.2002 1.17154
5208.3999 0.60815
5209.6001 1.21589
5210.7998 1.47367
5212.0 1.5889
5213.2002 1.94047
5214.3999 1.43834
5215.6001 1.76915
5216.7998 1.17968
5218.0 0.58985
5219.2002 1.22874
5220.3999 2.13809
5221.6001 0.69461
5222.7998 0.55076
5224.0 1.09369
5225.2002 1.83657
5226.3999 1.82243
5227.6001 1.42495
5228.7998 1.06034
5230.0 1.17012
5231.2002 1.65305
5232.3999 1.68489
5233.6001 1.69265
5234.7998 1.14443
5236.0 1.78131
5237.2002 1.81691
5238.3999 1.91041
5239.6001 1.87764
5240.7998 1.69942
5242.0 2.06167
5243.2002 2.04406
5244.3999 0.97645
5245.6001 2.28276
5246.7998 1.53609
5248.0 0.90955
5249.2002 1.21162
5250.3999 1.28926
5251.6001 1.16565
5252.7998 1.31292
5254.0 1.87619
5255.2002 1.6942
5256.3999 1.58768
5257.6001 0.78704
5258.7998 1.24685
5260.0 1.27507
5261.2002 1.31537
5262.3999 1.35558
5263.6001 1.39569
5264.7998 1.43568
5266.0 1.47556
5267.2002 1.51529
5268.3999 1.55488
5269.6001 1.59431
5270.7998 1.63034
5272.0 1.39178
5273.2002 1.97962
5274.3999 1.83133
5275.6001 1.93745
5276.7998 1.53298
5278.0 1.0622
5279.2002 2.36058
5280.3999 1.88574
5281.6001 1.23417
5282.7998 0.80755
5284.0 1.81999
5285.2002 1.67214
5286.3999 1.36188
5287.6001 1.10626
5288.7998 0.78698
5290.0 1.18373
5291.2002 1.50331
5292.3999 1.55611
5293.6001 1.11161
5294.7998 1.42078
5296.0 1.67004
5297.2002 1.2251
5298.3999 1.28088
5299.6001 1.06978
5300.7998 1.04814
5302.0 1.81161
5303.2002 1.23954
5304.3999 1.21808
5305.6001 0.65911
5306.7998 1.83589
5308.0 1.98176
5309.2002 1.82178
5310.3999 1.27307
5311.6001 0.86345
5312.7998 1.48174
5314.0 1.67431
5315.2002 1.73019
5316.3999 1.15677
5317.6001 1.54395
5318.7998 1.90372
5320.0 2.29583
5321.2002 1.83236
5322.3999 2.03619
5323.6001 1.14827
5324.7998 1.41462
5326.0 0.81926
5327.2002 1.15063
5328.3999 1.58886
5329.6001 1.2678
5330.7998 1.96895
5332.0 1.46836
5333.2002 1.85032
5334.3999 1.55485
5335.6001 1.68853
5336.7998 1.61025
5338.0 0.95883
5339.2002 2.15145
5340.3999 1.09453
5341.6001 1.51829
5342.7998 1.49273
5344.0 1.10983
5345.2002 1.32812
5346.3999 1.38414
5347.6001 1.45604
5348.7998 0.26442
5350.0 1.95771
5351.2002 1.35557
5352.3999 1.98276
5353.6001 1.47437
5354.7998 1.47576
5356.0 2.01126
5357.2002 1.58626
5358.3999 2.19076
5359.6001 1.74297
5360.7998 1.82218
5362.0 1.6407
5363.2002 2.09521
5364.3999 1.00528
5365.6001 2.03931
5366.7998 1.55222
5368.0 1.71849
5369.2002 0.71608
5370.3999 1.36571
5371.6001 1.78777
5372.7998 2.22657
5374.0 1.37826
5375.2002 1.67492
5376.3999 1.69186
5377.6001 1.85141
5378.7998 0.67113
5380.0 2.14559
5381.2002 1.78888
5382.3999 1.45171
5383.6001 1.27542
5384.7998 1.82997
5386.0 1.84598
5387.2002 1.83993
5388.3999 1.50444
5389.6001 1.8009
5390.7998 1.89207
5392.0 1.67883
5393.2002 1.15651
5394.3999 1.21105
5395.6001 1.30696
5396.7998 1.52271
5398.0 1.57505
5399.2002 1.92518
5400.3999 1.41711
5401.6001 0.75792
5402.7998 1.17385
5404.0 0.80593
5405.2002 0.12944
5406.3999 1.25211
5407.6001 1.80914
5408.7998 1.14347
5410.0 1.70026
5411.2002 1.1753
5412.3999 1.06585
5413.6001 1.75082
5414.7998 2.10813
5416.0 1.13659
5417.2002 1.22813
5418.3999 1.37409
5419.6001 1.85478
5420.7998 1.12732
5422.0 1.80073
5423.2002 1.20378
5424.3999 1.73745
5425.6001 1.42285
5426.7998 0.80485
5428.0 1.07275
5429.2002 1.23082
5430.3999 1.70267
5431.6001 1.31857
5432.7998 1.87489
5434.0 1.35404
5435.2002 1.5487
5436.3999 1.58473
5437.6001 1.3387
5438.7998 1.87746
5440.0 1.03333
5441.2002 1.60823
5442.3999 1.8073
5443.6001 1.63347
5444.7998 2.0072
5446.0 1.74377
5447.2002 1.4049
5448.3999 1.0745
5449.6001 1.35471
5450.7998 1.55737
5452.0 1.93475
5453.2002 2.17902
5454.3999 1.00217
5455.6001 0.92485
5456.7998 1.01893
5458.0 1.27036
5459.2002 1.3273
5460.3999 1.41261
5461.6001 1.58256
5462.7998 1.44593
5464.0 1.86243
5465.2002 0.93459
5466.3999 1.04295
5467.6001 1.3017
5468.7998 1.10069
5470.0 1.74958
5471.2002 1.32867
5472.3999 1.61621
5473.6001 0.54502
5474.7998 1.88347
5476.0 1.3031
5477.2002 0.90095
