#wave flux
3299.800048828125 3.953660011291504
3300.0 3.61476993560791
3300.199951171875 3.2549800872802734
3300.39990234375 2.934190034866333
3300.60009765625 2.7123100757598877
3300.800048828125 2.572119951248169
3301.0 2.442460060119629
3301.199951171875 2.3319599628448486
3301.39990234375 2.2492198944091797
3301.60009765625 2.203540086746216
3301.800048828125 2.2123301029205322
3302.0 2.3066699504852295
3302.199951171875 2.457750082015991
3302.39990234375 2.630620002746582
3302.60009765625 2.7906599044799805
3302.800048828125 2.9048500061035156
3303.0 3.0034101009368896
3303.199951171875 3.10125994682312
3303.39990234375 3.1862900257110596
3303.60009765625 3.247070074081421
3303.800048828125 3.272200107574463
3304.0 3.2514700889587402
3304.199951171875 3.1899800300598145
3304.39990234375 3.098099946975708
3304.60009765625 2.9865400791168213
3304.800048828125 2.866029977798462
3305.0 2.733920097351074
3305.199951171875 2.5229299068450928
3305.39990234375 2.2681899070739746
3305.60009765625 2.023819923400879
3305.800048828125 1.8435800075531006
3306.0 1.7805099487304688
3306.199951171875 1.8061599731445312
3306.39990234375 1.8637800216674805
3306.60009765625 1.933169960975647
3306.800048828125 1.99413001537323
3307.0 2.0261099338531494
3307.199951171875 1.971119999885559
3307.39990234375 1.7620600461959839
3307.60009765625 1.4759299755096436
3307.800048828125 1.194700002670288
3308.0 1.0002599954605103
3308.199951171875 0.9623500108718872
3308.39990234375 1.0042200088500977
3308.60009765625 1.0780500173568726
3308.800048828125 1.163930058479309
3309.0 1.2419400215148926
3309.199951171875 1.2923799753189087
3309.39990234375 1.3176300525665283
3309.60009765625 1.3357599973678589
3309.800048828125 1.3507599830627441
3310.0 1.3666399717330933
3310.199951171875 1.3873200416564941
3310.39990234375 1.4150099754333496
3310.60009765625 1.44691002368927
3310.800048828125 1.4856799840927124
3311.0 1.534500002861023
3311.199951171875 1.5966099500656128
3311.39990234375 1.680649995803833
3311.60009765625 1.880120038986206
3311.800048828125 2.186500072479248
3312.0 2.5459399223327637
3312.199951171875 2.9048500061035156
3312.39990234375 3.210010051727295
3312.60009765625 3.460170030593872
3312.800048828125 3.7041900157928467
3313.0 3.9348599910736084
3313.199951171875 4.144269943237305
3313.39990234375 4.3239898681640625
3313.60009765625 4.474370002746582
3313.800048828125 4.624919891357422
3314.0 4.765470027923584
3314.199951171875 4.880360126495361
3314.39990234375 4.953619956970215
3314.60009765625 4.968200206756592
3314.800048828125 4.867539882659912
3315.0 4.656899929046631
3315.199951171875 4.376520156860352
3315.39990234375 4.066269874572754
3315.60009765625 3.7660300731658936
3315.800048828125 3.481250047683716
3316.0 3.1673200130462646
3316.199951171875 2.8342299461364746
3316.39990234375 2.493410110473633
3316.60009765625 2.1564600467681885
3316.800048828125 1.8223199844360352
3317.0 1.4240200519561768
3317.199951171875 1.0041500329971313
3317.39990234375 0.6284400224685669
3317.60009765625 0.36223000288009644
3317.800048828125 0.27020999789237976
3318.0 0.32458001375198364
3318.199951171875 0.45699000358581543
3318.39990234375 0.6433699727058411
3318.60009765625 0.8597699999809265
3318.800048828125 1.0823800563812256
3319.0 1.3357399702072144
3319.199951171875 1.7034200429916382
3319.39990234375 2.1113100051879883
3319.60009765625 2.476720094680786
3319.800048828125 2.717400074005127
3320.0 2.764659881591797
3320.199951171875 2.7337400913238525
3320.39990234375 2.6780500411987305
3320.60009765625 2.6065499782562256
3320.800048828125 2.528899908065796
3321.0 2.454240083694458
3321.199951171875 2.3683300018310547
3321.39990234375 2.2609899044036865
3321.60009765625 2.151010036468506
3321.800048828125 2.0563199520111084
3322.0 1.9950100183486938
3322.199951171875 1.9742799997329712
3322.39990234375 1.9596999883651733
3322.60009765625 1.9473999738693237
3322.800048828125 1.9380899667739868
3323.0 1.931939959526062
3323.199951171875 1.9289599657058716
3323.39990234375 1.9312399625778198
3323.60009765625 1.938789963722229
3323.800048828125 1.9512699842453003
3324.0 1.9675999879837036
3324.199951171875 1.9874600172042847
3324.39990234375 2.0301499366760254
3324.60009765625 2.1181600093841553
3324.800048828125 2.237449884414673
3325.0 2.373420000076294
3325.199951171875 2.511159896850586
3325.39990234375 2.648010015487671
3325.60009765625 2.8289599418640137
3325.800048828125 3.0288798809051514
3326.0 3.2105300426483154
3326.199951171875 3.337549924850464
3326.39990234375 3.369349956512451
3326.60009765625 3.0787699222564697
3326.800048828125 2.4918301105499268
3327.0 1.8026399612426758
3327.199951171875 1.2041200399398804
3327.39990234375 0.8888000249862671
3327.60009765625 0.8758800029754639
3327.800048828125 0.8756399750709534
3328.0 0.8759400248527527
3328.199951171875 0.8767799735069275
3328.39990234375 0.8781300187110901
3328.60009765625 0.9110000133514404
3328.800048828125 1.1971299648284912
3329.0 1.6680400371551514
